idx,input_license
6630392,"# LICENCE PRO DOMÁCÍ POUŽITÍ (SYSNET Home Use License) v 1.0  ## SHUL © SYSNET s.r.o. 2022  <h4 style=""text-align: center;"">Tato komerční licence SYSNET s.r.o. se vztahuje na dílo (ve smyslu níže uvedených definic), které se poskytuje podle podmínek této licence. Použití díla v rozporu s touto licencí je zakázáno (v míře, v jaké se na uvedené použití vztahuje právo držitele autorských práv k dílu). Dílo se poskytuje podle podmínek této licence, pokud poskytovatel licence (ve smyslu níže uvedených definic) bezprostředně za doložku o autorských právech k dílu umístil toto upozornění: Na toto dílo se vztahuje licence SHUL nebo jakýmkoli jiným způsobem vyjádřil úmysl, aby se dílo poskytovalo podle licence SHUL. </h4>  ## 1. Definice  V rámci této licence mají následující výrazy tento význam:  * „Licencí“ se rozumí tato licence. * „Původním dílem“ se rozumí dílo nebo software šířené nebo sdělené poskytovatelem licence podle této licence, dostupné jako zdrojový kód anebo též jako spustitelný kód. * „Odvozenými díly“ se rozumí díla nebo software, které by nabyvatel licence mohl vytvořit na základě původního díla nebo jeho úprav. V této licenci není definováno, jaká musí být míra úprav nebo závislosti na původním díle, aby bylo považováno za odvozené dílo; tuto míru určuje autorské právo použitelné v zemi podle článku 15. * „Dílem“ se rozumí původní dílo nebo díla z něj odvozená. * „Zdrojovým kódem“ se rozumí podoba díla čitelná pro člověka, kterou mohou lidé nejpohodlněji analyzovat a upravovat. * „Spustitelným kódem“ se rozumí takový kód, který byl obecně sestaven a jenž má být interpretován počítačem jako program. * „Poskytovatelem licence“ se rozumí fyzická nebo právnická osoba, která dílo podle licence šíří nebo sděluje. * „Přispěvatelem“ se rozumí fyzická nebo právnická osoba, jež dílo podle licence upraví nebo jinak přispěje k vytvoření odvozeného díla. * „Nabyvatelem licence“ nebo „Vámi“ se rozumí fyzická nebo právnická osoba, která používá dílo podle podmínek licence. * „Šířením“ nebo „sdělováním“ se rozumí prodej, předání, zapůjčení, pronájem, šíření, sdělování, přenos nebo jiný způsob zpřístupnění kopií díla nebo zpřístupnění jeho podstatných funkcí jakékoli fyzické nebo právnické osobě, a to online nebo offline.  ## 2. Rozsah práv udělených licencí  Poskytovatel licence Vám tímto po dobu trvání autorských práv k původnímu dílu udílí celosvětovou, bezúplatnou, nevýhradní licenci bez možnosti poskytování podlicence, k těmto činnostem:  * používání díla pro soukromé domácí účely a pro nekomerční použití, * rozmnožování díla v rámci domácnosti, * úpravě díla a vytvoření odvozených děl na základě díla v rámci domácnosti a pro nekomerční použití,  Uvedená práva lze uplatnit na všechna média, nosiče a formáty, které jsou v současnosti známé nebo budou v budoucnu vynalezeny, do té míry, do jaké to připouští rozhodné právo. V zemích, kde se uplatňují osobnostní práva, se poskytovatel licence vzdává práva vykonávat své osobnostní právo v rozsahu, v jakém to rozhodné právo umožňuje, aby tak byl umožněn účinný výkon majetkových práv výše uvedených. Poskytovatel licence v míře nezbytné k využívání práv udělených k dílu podle této licence udílí nabyvateli licence bezúplatná, nevýlučná práva na využití případných patentů náležejících poskytovateli licence.  ## 3. Sdělování zdrojového kódu  Poskytovatel licence může poskytnout dílo buď v podobě zdrojového kódu, nebo jako spustitelný kód. Pokud se dílo poskytuje v podobě spustitelného kódu, poskytovatel licence navíc společně s každou kopií díla, kterou šíří nebo na ni odkazuje, poskytne strojově čitelné vyhotovení zdrojového kódu díla; může též v závěru doložky o autorských plánech odkázat na umístění, kde se po dobu, kdy poskytovatel licence šíří nebo sděluje dílo, nachází snadno a volně dostupný zdrojový kód.  ## 4. Omezení autorských práv  Žádným ustanovením této licence nemůže být nabyvatel licence zbaven výhod z případných výjimek z výlučných práv majitelů práv k dílu nebo případného omezení těchto výlučných práv, nebo z vyčerpání uvedených práv nebo z jiných relevantních omezení vztahujících se k takovým právům.  ## 5. Závazky nabyvatele licence  Udělení uvedených práv podléhá určitým omezením a závazkům vůči nabyvateli licence. Jedná se o tyto závazky:  * **Právo na označení**: Nabyvatel licence zachová beze změny veškerá oznámení týkající se autorských práv, patentů či ochranných známek a veškerá oznámení odkazující na licenci a na vyloučení záruk. Kopii takových oznámení a kopii licence musí nabyvatel licence připojit ke každé kopii díla, kterou šíří nebo sděluje. Nabyvatel licence musí zajistit, aby odvozené dílo bylo opatřeno výrazným oznámením, že původní dílo bylo upraveno, a též datem úpravy.  * **Ustanovení o nezměnitelnosti podmínek** (tzv. copyleft clause): Pokud nabyvatel licence šíří nebo sděluje kopie původních děl nebo odvozených děl, uvedené šíření nebo sdělování bude probíhat podle podmínek této licence nebo podle pozdější verze této licence, není-li původní dílo výslovně šířeno pouze pod touto verzí licence – např. označením „výlučně SHUL v. 1.0“. Nabyvatel licence (který se stává poskytovatelem licence) nemůže v souvislosti s dílem nebo odvozeným dílem nabízet nebo ukládat žádné dodatečné podmínky, které by měnily nebo omezovaly podmínky licence.  * **Poskytování zdrojového kódu**: Při šíření nebo sdělování kopií díla nabyvatel licence poskytne strojově čitelné znění zdrojového kódu nebo odkáže na umístění, kde po dobu, kdy nabyvatel licence pokračuje v šíření nebo sdělování díla, je uvedený zdrojový kód snadno a volně přístupný.  * **Právní ochrana**: Touto licencí se nepovoluje použít obchodní názvy, ochranné známky pro výrobky a služby nebo názvy poskytovatele licence, s výjimkou případů, kdy tento požadavek vzniká s ohledem na přiměřené a obvyklé použití při popisu původu díla a při reprodukci obsahu doložky o autorských právech.  ## 6. Řetězec autorství  Původní poskytovatel licence prohlašuje, že je majitelem autorských práv k původnímu dílu, jež jsou předmětem této licence, nebo že mu k nim byla udělena licence a že má pravomoc a oprávnění licenci udělit. Každý přispěvatel prohlašuje, že je majitelem autorských práv k úpravám, kterými dílo mění, nebo že mu k nim byla udělena licence a že má pravomoc a oprávnění licenci udělit. Kdykoli přijmete licenci, původní poskytovatel licence a následní přispěvatelé Vám udílejí licenci ke svým příspěvkům k dílu podle podmínek této licence.  ## 7. Vyloučení záruky  Dílo se chápe jako dílo, které se stále vyvíjí a které četní přispěvatelé průběžně zdokonalují. Nejedná se o hotové dílo, a může proto obsahovat vady či chyby v programu, které se při takovémto způsobu vývoje běžně vyskytují. Z uvedeného důvodu se dílo podle licence poskytuje v podobě tak, jak je, a bez jakýchkoli záruk k dílu, včetně, mimo jiné, obchodovatelnosti, vhodnosti pro konkrétní účel, bezchybnosti a nechybovosti, přesnosti, neporušení práv duševního vlastnictví vyjma práva autorského, jak je uvedeno v článku 6 této licence. Toto odmítnutí záruky je nedílnou součástí licence a podmínkou pro udělení jakýchkoli práv k dílu.  ## 8. Vyloučení odpovědnosti  S výjimkou případů úmyslného pochybení nebo škod přímo způsobených fyzickým osobám nenese poskytovatel licence v žádném případě odpovědnost za jakékoli přímé nebo nepřímé škody, hmotnou nebo mravní újmu či jakékoli jiné škody vyplývající z licence nebo použití díla, včetně škod způsobených ztrátou dobré pověsti, přerušením práce, poruchou nebo nesprávným fungováním počítače, ztrátou dat nebo jakýchkoli škod komerční povahy, a to i tehdy, pokud poskytovatel licence byl na možnost takové škody upozorněn. Poskytovatel licence však ponese odpovědnost podle zákonů týkajících se odpovědnosti za škodu způsobenou vadou výrobku v míře, v jaké se takové zákony na dané dílo vztahují.  ## 9. Dodatečné dohody  Při rozšiřování díla se můžete rozhodnout uzavřít dodatečné dohody, v nichž se vymezí povinnosti nebo služby v souladu s touto licencí. Pokud však na sebe vezmete závazky, můžete jednat pouze vlastním jménem a výhradně na vlastní odpovědnost, nikoli jménem původního poskytovatele licence či jakéhokoli dalšího přispěvatele, a pouze pokud souhlasíte s tím, že každého přispěvatele odškodníte, budete hájit a uchráníte před škodou nebo uplatňovanými nároky, pokud jde o jakoukoli odpovědnost vzniklou uvedenému přispěvateli v důsledku skutečnosti, že jste přijali záruku nebo dodatečnou odpovědnost.  ## 10. Přijetí licence  S ustanoveními této licence lze vyjádřit souhlas kliknutím na ikonu „Souhlasím“ („I agree“) umístěnou pod oknem, kde je zobrazeno znění této licence, nebo vyjádřením souhlasu obdobným způsobem podle rozhodného práva. Kliknutím na uvedenou ikonu vyjadřujete zřejmý a neodvolatelný souhlas s touto licencí a veškerými jejími podmínkami. Obdobně tuto licenci a veškeré její podmínky neodvolatelně přijímáte, pokud vykonáváte práva, která jsou Vám poskytnuta v souladu s článkem 2 této licence, např. pokud dílo užíváte, vytváříte odvozené dílo nebo dílo nebo jeho kopie šíříte nebo sdělujete.  ## 11. Informování veřejnosti  Pokud dílo šíříte nebo sdělujete prostřednictvím elektronické komunikace (např. nabízíte stažení díla ze vzdáleného umístění), musí příslušný distribuční kanál nebo média (např. internetové stránky) uvádět alespoň takové informace určené veřejnosti, které jsou požadovány rozhodným právem ohledně poskytovatele licence, licence samotné a způsobu jejího zpřístupnění, uzavření, uchovávání a reprodukování nabyvatelem licence.  ## 12. Zánik licence  Platnost licence a práv touto licencí udělených bez dalšího zaniká, pokud nabyvatel licence poruší jakýmkoli způsobem podmínky licence. Uvedeným zánikem není ukončena licence jakékoli osoby, která podle licence dílo obdržela od nabyvatele licence, za podmínky, že takové osoby nadále plně jednají v souladu s podmínkami licence.  ## 13. Různé  Aniž je dotčen výše uvedený článek 9, představuje licence úplnou dohodu mezi stranami, pokud jde o dílo. Je-li podle rozhodného práva jakékoli ustanovení této licence neplatné nebo nevymahatelné, neovlivní tato skutečnost platnost nebo vymahatelnost licence jako celku. Takové ustanovení se vyloží nebo podle potřeby upraví tak, aby bylo platné a vymahatelné. Evropská komise může v požadované a přiměřené míře zveřejnit další jazykové verze nebo nové verze této licence nebo aktualizované verze dodatku, aniž by omezila rozsah práv udělených licencí. Novým verzím bude při zveřejnění přiděleno jedinečné číslo verze. Všechny jazykové verze této licence schválené Evropskou komisí mají stejnou platnost. Strany mohou využít jazykové verze dle svého výběru.  ## 14. Soudní příslušnost  Aniž jsou dotčeny zvláštní dohody mezi stranami,  * soudní spor, který by popřípadě vyplynul z výkladu této licence mezi stranami, se bude řídit výlučnou pravomocí příslušného soudu, kde má poskytovatel licence bydliště nebo vykonává hlavní obchodní činnost.  ## 15. Rozhodné právo  Aniž jsou dotčeny zvláštní dohody mezi stranami,  * tato licence se řídí právem České republiky "
6635216,CMS experiment software
6641799,"Copyright Sam Briesemeister, 2015"
6643752,BSD-Style
6647103,Soopycat v2
6648137,Team Standy Licence
6659540,AVL v1.0
6660296,"proprietary, confidential, all rights reserved."
6664550,42Tokyo_piscine101
6665426,Copyright (C) 2013 by Some Developer. All Rights Reserved.
6665461,XD
6667646,aplv2
6675870,"Free-to-use, proprietary software."
6678906,"Copyright © 2022 Treasure Data, Inc. (or its affiliates). All rights reserved"
6679207,Teradata License Agreement
6680710,GPLv4
6693148,Private Use
6701262,DBEL 1.1
6701344,GNUV3
6705336,0.2.0a2
6953062,Original Tensorflow licence
6957909,https://raw.github.com/kyleterry/tenyksclient/master/LICENSE
6962603,TerraAI
6966858,@copiripe anton skazko liciense
6968162,12345
6968264,POSTECH
6968538,"Copyright (c) 2018, the authors (see file CONTRIBUTORS)"
6968577,42Tokyo
6969774,asdasd private usage only
6971155,hello
6971475,MM
6972172,SafeMotion
6977457,GNU Affero GPL Licence
6977962,BSD/Apache-V2
6978144,GPL 2016 - 2024 Free software to use and distributed it.
6980639,Cisco API License
6982099,revised BSD license; see LICENSE.txt
6985336,GNU General Public License (GPL) + COPYRIGHTS.txt
6986133,Copyright 2013 Steven Loria
6987283,TikOt
6989432,Public Domain (CC0)
6991328,ys-tydy
7004827,GPL (ver 3)
7013353,Iluvatar.ai Licence
7025652,tgwpythonsdk
7029783,DewBloodmetal
7032746,Work In Process
7035266,"""NIST license https://www.nist.gov/director/licensing"""
7039800,UCLouvain
7040685,http://www.opensource.org/licenses/rpl1.5
7043178,Copyright 2015 Yelp
7045700,All right reserved
7046209,"[Dedicated to the Public Domain][d] by [James Arthur][j] 2010.

[d]: http://creativecommons.org/publicdomain/zero/1.0/legalcode
[j]: http://thruflo.com"
7047423,THUNDER OBSERVABILITY AGENT END USER SOFTWARE LICENSE AGREEMENT.
7047569,BS
7050097,achange
7055312,TikAPI
7055656,TikOt Producy
7056095,"""Home"""
7056192,Dexy License
7056561,Copyright (c) 2023 - 2023 TENCENT CORPORATION. All rights reserved.
7059639,BY DOWNLOADING timechop PROGRAM YOU AGREE TO THE FOLLOWING TERMS OF USE:
7061699,Copyright Timeseer.AI 2021
7064822,(C) Copyright 2007-2015 networkbench Inc. All rights reserved.
7068333,GNU GPL V.2
7074667,MITL
7074980,BSD5
7075577,Cpyright 2023 THOORENS Bruno
7076241,"GNU GENERAL PUBLIC LICENSE  Version 3, 29 June 2007"
7077055,"Copyright 2023, 300k ltd, All rights reserved"
7081636,proprietary - private
7082455,comming soon
7085608,LGPT
7087748,NGen2Community License
7087901,Thinknet
7088974,http://www.tobiipro.com/siteassets/tobii-pro/license-agreements/tobii-pro-sdk-license-agreement.pdf
7091538,Custom license (see LICENSE.md)
7108156,Apachine License
7110581,https://github.com/comger/tor_access/blob/master/LICENSE
7130641,MPL2+
7132648,OSI Approved (new BSD)
7134057,https://github.com/kanevski/tornadotoad/blob/master/LICENSE.txt
7141559,Databricks
7143313,Tencent ONLY
7144537,"# TQML License

For a full and updated view on the license, please take a look [here](https://terraquantum.io/content/legal/eula-tq42-tqml/).
"
7146007,imec license
7150042,"Feel free to use in any way you wish; but please, be kind and do good!"
7154780,"The software is distributed under the terms of the GNU General Public License Version 3, June 2007. Trajalign is a free software and comes with ABSOLUTELY NO WARRANTY. You are welcome to redistribute the software. However, we appreciate is use of such software would result in citations of Picco, A., Kaksonen, M., _Precise tracking of the dynamics of multiple proteins in endocytic events_,  Methods in Cell Biology, Vol. 139, pages 51-68 (2017) http://www.sciencedirect.com/science/article/pii/S0091679X16301546"
7156817,Team DATA - STECH
7157743,Turing College
7160336,BSD-like (http://repoze.org/license.html)
7162945,GPLv.3
7164660,Copyright (c) 2015 Gavin M. Roy
7167791,"Commercial License  Copyright (c) 2024, Trelis Research"
7168677,Free for all users.
7170459,Default license AGPL and TriaClick Open Source License Agreement
7173906,Creative Commons Public License
7176139,qb
7179841,NVIDIA CLOUD AGREEMENT + SERVICE-SPECIFIC TERMS FOR NVIDIA TensorRT CLOUD SERVICE (see LICENSE.txt and PREBUILT_ENGINE_LICENSE.txt)
7180281,http://opensource.org/licenses/academic.php
7182214,http://www.python.org/psf/license/
7201749,Trustbe
7202095,ATEC
7204182,free domain
7206425,SHL Licence
7206450,https://github.com/welchbj/tt
7207068,Freely distributable.
7208607,Copyright (c) 2025 Pasindu Udawatta
7209114,https://git.thusaac.org/publish/tuack/blob/master/LICENSE
7211721,"the GNU License, Version 2.0"
7213858,None license
7269129,unlicenced
7271521,Copyright (C) 2020 Zheng GONG
7272039,https://github.com/uber-research/TuRBO/blob/master/LICENSE.md
7274576,DELIVERY
7280163,Anyone But RMS
7280458,BSD-derived (http://koansys.org/LICENSE.txt)
7284031,http://changelog.umgeher.mitgnu.com/mitgnu/mitgnus-bsd-license/
7288099,"Copyright (c) 2020, Joe Necus"
7289365,"public domain, BSD, GPL"
7292574,Waqef
7293382,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED."
7295606,"Copyright Yelp, Inc. 2016"
7297123,"(c) 2022 Foursquare Labs, Inc. Terms available at https://www.unfolded.ai/terms-of-service/"
7297471,https://github.com/yxwzaxns/uni-utils/blob/master/LICENSE
7299749,Eclipe Public License
7302415,APL 3
7304572,"Copyright (c) 2020, UniSat"
7305834,Copyright 2018 Lars Yunker
7317077,"Copyright rt-labs AB, Sweden. All rights reserved.  You may not use this software in a commercial product without purchasing a license. Contact sales@rt-labs.com for more information. "
7317107,"Copyright rt-labs AB, Sweden.
         All rights reserved.
         
         You may not use this software in a commercial product without
         purchasing a license. Contact sales@rt-labs.com for more information."
7317118,linqigu
7320804,DataYes
7322227,"Copyright (c) [2024] [HILLBOT.AI]. All rights reserved.  No part of this software may be used, reproduced, distributed, sold, or transmitted in any form or by any means, including photocopying, recording, or other electronic or mechanical methods, without the prior written permission of the company, except in the case of brief quotations embodied in critical reviews "
7322725,INTOCPS
7325049,"Copyright (C) 2015-2020 Ulf Hermjakob, USC Information Sciences Institute  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  Any publication of projects using uroman shall acknowledge its use: ""This project uses the universal romanizer software 'uroman' written by Ulf Hermjakob, USC Information Sciences Institute (2015-2020)"". Bibliography: Ulf Hermjakob, Jonathan May, and Kevin Knight. 2018. Out-of-the-box universal romanization tool uroman. In Proceedings of the 56th Annual Meeting of Association for Computational Linguistics, Demo Track.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
